Year,Team,Lg,Div,Pos,G,W,L,Pct,R,RA,AB,H,2B,3B,HR,TB,BB,HBP,SF,SO,AVG,OBP,SLG,SB,CS,ERA,CG,SHO,SV,IP,ER,HA,HRA,BBA,SOA,BPF,PPF,Ballpark,Attendance,RPG,BPG,WPG,EPG
1975,NYY,AL,E,3,160,83,77,0.519,681,588,5415,1430,230,39,110,2068.0,486,,,710.0,0.264,0.325,0.382,102.0,59.0,3.29,70,11,20,1424.0,521,1325,104,502,809,97,96,Shea Stadium,1288048.0,4.25625,33.84375,0.51875,0.0205625
1975,OAK,AL,W,1,162,98,64,0.605,758,606,5415,1376,220,33,151,2115.0,609,,,846.0,0.254,0.33,0.391,183.0,82.0,3.27,36,10,44,1448.0,526,1267,102,523,784,98,96,Oakland Coliseum,1075518.0,4.679012345679013,33.425925925925924,0.6049382716049383,0.020185185185185184
1975,PHI,NL,E,2,162,86,76,0.531,735,694,5592,1506,283,42,125,2248.0,610,,,960.0,0.26899999999999996,0.341,0.402,126.0,57.0,3.82,33,11,30,1455.0,618,1353,111,546,897,104,103,Veterans Stadium,1909233.0,4.537037037037037,34.51851851851852,0.5308641975308642,0.023580246913580245
1975,PIT,NL,E,1,161,92,69,0.5710000000000001,712,565,5489,1444,255,47,138,2207.0,468,,,832.0,0.263,0.321,0.402,49.0,28.0,3.01,43,14,31,1437.0,481,1302,79,551,768,99,98,Three Rivers Stadium,1270018.0,4.422360248447205,34.09316770186335,0.5714285714285714,0.018695652173913044
1975,SDP,NL,W,4,162,71,91,0.43799999999999994,552,683,5429,1324,215,22,78,1817.0,506,,,754.0,0.244,0.308,0.335,85.0,50.0,3.48,40,12,20,1463.0,566,1494,99,521,713,94,96,Jack Murphy Stadium,1281747.0,3.4074074074074074,33.51234567901235,0.4382716049382716,0.02148148148148148
1975,SFG,NL,W,3,161,80,81,0.49700000000000005,659,671,5447,1412,235,45,84,1989.0,604,,,775.0,0.259,0.33299999999999996,0.365,99.0,47.0,3.74,37,9,24,1432.0,595,1406,92,612,856,104,105,Candlestick Park,522919.0,4.093167701863354,33.83229813664596,0.4968944099378882,0.023229813664596276
1975,STL,NL,E,4,163,82,80,0.506,662,689,5597,1527,239,46,81,2101.0,444,,,649.0,0.273,0.326,0.375,116.0,49.0,3.57,33,13,36,1454.0,577,1452,98,571,824,104,104,Busch Stadium II,1695270.0,4.061349693251533,34.33742331288344,0.5030674846625767,0.021901840490797544
1975,TEX,AL,W,3,162,79,83,0.488,714,733,5599,1431,208,17,134,2075.0,613,,,863.0,0.256,0.32899999999999996,0.371,102.0,62.0,3.86,60,16,17,1465.0,628,1456,123,518,792,99,99,Arlington Stadium,1127924.0,4.407407407407407,34.56172839506173,0.4876543209876543,0.02382716049382716
1976,CAL,AL,W,5,162,76,86,0.469,550,631,5385,1265,210,23,63,1710.0,534,,,812.0,0.235,0.304,0.318,126.0,80.0,3.36,64,15,17,1477.0,551,1323,95,553,992,94,95,Anaheim Stadium,1006774.0,3.3950617283950617,33.24074074074074,0.4691358024691358,0.02074074074074074
1976,ATL,NL,W,6,162,70,92,0.43200000000000005,620,700,5345,1309,170,30,82,1785.0,589,,,811.0,0.245,0.32,0.33399999999999996,74.0,61.0,3.86,33,13,27,1438.0,617,1435,86,564,818,106,108,Atlanta-Fulton County Stadium,818179.0,3.8271604938271606,32.99382716049383,0.43209876543209874,0.02382716049382716
1976,BAL,AL,E,2,162,88,74,0.5429999999999999,619,598,5457,1326,213,28,119,1952.0,519,,,883.0,0.243,0.309,0.358,150.0,61.0,3.32,59,16,23,1468.0,542,1396,80,489,678,94,93,Memorial Stadium,1058609.0,3.8209876543209877,33.68518518518518,0.5432098765432098,0.020493827160493826
1976,BOS,AL,E,3,162,83,79,0.512,716,660,5511,1448,257,53,134,2213.0,500,,,832.0,0.263,0.324,0.402,95.0,70.0,3.52,49,13,27,1458.0,570,1495,109,409,673,112,111,Fenway Park II,1895846.0,4.419753086419753,34.01851851851852,0.5123456790123457,0.021728395061728394
1976,CHC,NL,E,4,162,75,87,0.46299999999999997,611,728,5519,1386,216,24,105,1965.0,490,,,834.0,0.251,0.312,0.35600000000000004,74.0,74.0,3.93,27,12,33,1471.0,642,1511,123,490,850,109,110,Wrigley Field,1026217.0,3.771604938271605,34.0679012345679,0.46296296296296297,0.02425925925925926
1976,CHW,AL,W,6,161,64,97,0.39799999999999996,586,745,5532,1410,209,46,73,1930.0,471,,,739.0,0.255,0.313,0.349,120.0,53.0,4.25,54,10,22,1448.0,684,1460,87,600,802,101,101,Comiskey Park,914945.0,3.639751552795031,34.36024844720497,0.39751552795031053,0.026397515527950312
1976,CIN,NL,W,1,162,102,60,0.63,857,633,5702,1599,271,63,141,2419.0,681,,,902.0,0.28,0.35700000000000004,0.424,210.0,57.0,3.51,33,12,45,1471.0,574,1436,100,491,790,102,100,Riverfront Stadium,2629708.0,5.290123456790123,35.19753086419753,0.6296296296296297,0.021666666666666664
1976,CLE,AL,E,4,159,81,78,0.509,615,615,5412,1423,189,38,85,1943.0,479,,,631.0,0.263,0.32299999999999995,0.359,75.0,69.0,3.47,30,17,46,1432.0,552,1361,80,533,928,99,99,Cleveland Stadium,948776.0,3.8679245283018866,34.0377358490566,0.5094339622641509,0.021823899371069183
1976,DET,AL,E,5,161,74,87,0.46,609,709,5441,1401,207,38,101,1987.0,450,,,730.0,0.257,0.314,0.365,107.0,59.0,3.87,55,12,20,1431.0,615,1426,101,550,738,104,105,Tiger Stadium,1467020.0,3.782608695652174,33.79503105590062,0.45962732919254656,0.024037267080745342
1976,HOU,NL,W,3,162,80,82,0.494,625,657,5464,1401,195,50,66,1894.0,530,,,719.0,0.256,0.322,0.34700000000000003,150.0,57.0,3.56,42,17,29,1444.0,571,1349,82,662,780,91,91,Astrodome,886146.0,3.8580246913580245,33.72839506172839,0.49382716049382713,0.02197530864197531
1976,KCR,AL,W,1,162,90,72,0.556,713,611,5540,1490,259,57,65,2058.0,484,,,650.0,0.26899999999999996,0.32799999999999996,0.371,218.0,106.0,3.21,41,12,35,1472.0,525,1356,83,493,735,101,100,Royals Stadium,1680265.0,4.401234567901234,34.19753086419753,0.5555555555555556,0.019814814814814813
1976,LAD,NL,W,2,162,92,70,0.568,608,543,5472,1371,200,34,91,1912.0,486,,,744.0,0.251,0.312,0.349,144.0,55.0,3.02,47,17,28,1470.0,493,1330,97,479,747,98,97,Dodger Stadium,2386301.0,3.753086419753086,33.77777777777778,0.5679012345679012,0.018641975308641975
1976,MIL,AL,E,6,161,66,95,0.41,570,655,5396,1326,170,38,88,1836.0,511,,,909.0,0.24600000000000002,0.311,0.34,62.0,61.0,3.64,45,10,27,1435.0,580,1406,99,567,677,98,99,County Stadium,1012164.0,3.540372670807453,33.515527950310556,0.40993788819875776,0.022608695652173914
1976,MIN,AL,W,3,162,85,77,0.525,743,704,5574,1526,222,51,81,2093.0,550,,,714.0,0.27399999999999997,0.33899999999999997,0.375,146.0,75.0,3.69,29,11,23,1459.0,598,1421,89,610,762,103,102,Metropolitan Stadium,715394.0,4.58641975308642,34.407407407407405,0.5246913580246914,0.02277777777777778
1976,MON,NL,E,6,162,55,107,0.34,531,734,5428,1275,224,32,94,1845.0,433,,,841.0,0.235,0.29100000000000004,0.34,86.0,44.0,3.99,26,10,21,1440.0,638,1442,89,659,783,104,106,Jarry Park,646704.0,3.2777777777777777,33.50617283950617,0.3395061728395062,0.02462962962962963
1976,NYM,NL,E,3,162,86,76,0.531,615,538,5415,1334,198,34,102,1906.0,561,,,797.0,0.24600000000000002,0.317,0.35200000000000004,66.0,58.0,2.94,53,18,25,1449.0,473,1248,97,419,1025,94,94,Shea Stadium,1468754.0,3.7962962962962963,33.425925925925924,0.5308641975308642,0.01814814814814815
1976,NYY,AL,E,1,159,97,62,0.61,730,575,5555,1496,231,36,120,2159.0,470,,,616.0,0.26899999999999996,0.326,0.389,163.0,65.0,3.19,62,15,37,1455.0,516,1300,97,448,674,99,97,Yankee Stadium II,2012434.0,4.591194968553459,34.937106918238996,0.610062893081761,0.020062893081761006
1976,OAK,AL,W,2,161,87,74,0.54,686,598,5353,1319,208,33,113,1932.0,592,,,818.0,0.24600000000000002,0.321,0.361,341.0,123.0,3.26,39,15,29,1459.0,528,1412,96,415,711,96,95,Oakland Coliseum,780593.0,4.260869565217392,33.24844720496895,0.5403726708074534,0.020248447204968944
1976,PHI,NL,E,1,162,101,61,0.623,770,557,5528,1505,259,45,110,2184.0,542,,,793.0,0.272,0.337,0.395,127.0,70.0,3.08,34,9,44,1459.0,499,1377,98,397,918,103,101,Veterans Stadium,2480150.0,4.753086419753086,34.123456790123456,0.6234567901234568,0.019012345679012346
1976,PIT,NL,E,2,162,92,70,0.568,708,630,5604,1499,249,56,110,2190.0,433,,,807.0,0.267,0.32,0.391,130.0,45.0,3.36,45,12,35,1466.0,547,1402,95,460,762,101,100,Three Rivers Stadium,1025945.0,4.37037037037037,34.592592592592595,0.5679012345679012,0.02074074074074074
1976,SDP,NL,W,5,162,73,89,0.451,570,662,5369,1327,216,37,64,1809.0,488,,,716.0,0.247,0.31,0.337,92.0,46.0,3.65,47,11,18,1432.0,581,1368,87,543,652,92,93,Jack Murphy Stadium,1458478.0,3.5185185185185186,33.141975308641975,0.4506172839506173,0.022530864197530864
1976,SFG,NL,W,4,162,74,88,0.457,595,686,5452,1340,211,37,85,1880.0,518,,,778.0,0.24600000000000002,0.311,0.345,88.0,55.0,3.53,27,18,31,1461.0,573,1464,68,518,746,103,104,Candlestick Park,626868.0,3.6728395061728394,33.65432098765432,0.4567901234567901,0.02179012345679012
1976,STL,NL,E,5,162,72,90,0.444,629,671,5516,1432,243,57,63,1978.0,512,,,860.0,0.26,0.322,0.359,123.0,55.0,3.6,35,15,26,1453.0,581,1416,91,581,731,101,101,Busch Stadium II,1207079.0,3.882716049382716,34.04938271604938,0.4444444444444444,0.022222222222222223
1976,TEX,AL,W,4,162,76,86,0.469,616,652,5555,1390,213,26,80,1895.0,568,,,809.0,0.25,0.32,0.341,87.0,45.0,3.45,63,15,15,1472.0,564,1464,106,461,773,102,102,Arlington Stadium,1164982.0,3.802469135802469,34.29012345679013,0.4691358024691358,0.021296296296296296
1977,CAL,AL,W,5,162,74,88,0.457,675,695,5410,1380,233,40,131,2086.0,542,,,880.0,0.255,0.32299999999999995,0.386,159.0,89.0,3.72,53,13,26,1437.0,594,1383,136,572,965,96,96,Anaheim Stadium,1432633.0,4.166666666666667,33.39506172839506,0.4567901234567901,0.022962962962962963
1977,ATL,NL,W,6,162,61,101,0.377,678,895,5534,1404,218,20,139,2079.0,537,,,876.0,0.254,0.32,0.376,82.0,53.0,4.85,28,5,31,1445.0,779,1581,169,701,915,112,114,Atlanta-Fulton County Stadium,872464.0,4.185185185185185,34.160493827160494,0.3765432098765432,0.02993827160493827
1977,BAL,AL,E,2,161,97,64,0.602,719,653,5494,1433,231,25,148,2158.0,560,,,945.0,0.261,0.32899999999999996,0.39299999999999996,90.0,51.0,3.74,65,11,23,1451.0,603,1414,124,494,737,94,93,Memorial Stadium,1195769.0,4.46583850931677,34.12422360248447,0.6024844720496895,0.023229813664596276
1977,BOS,AL,E,3,161,97,64,0.602,859,712,5510,1551,258,56,213,2560.0,528,,,905.0,0.281,0.344,0.465,66.0,47.0,4.11,40,13,40,1428.0,652,1555,158,378,758,112,111,Fenway Park II,2074549.0,5.3354037267080745,34.22360248447205,0.6024844720496895,0.02552795031055901
1977,CHC,NL,E,4,162,81,81,0.5,692,739,5604,1489,271,37,111,2167.0,534,,,796.0,0.266,0.33,0.387,64.0,45.0,4.01,16,10,44,1468.0,654,1500,128,489,942,111,112,Wrigley Field,1439834.0,4.271604938271605,34.592592592592595,0.5,0.024753086419753084
1977,CHW,AL,W,3,162,90,72,0.556,844,771,5633,1568,254,52,192,2502.0,559,,,666.0,0.278,0.344,0.444,42.0,44.0,4.25,34,3,40,1444.0,682,1557,136,516,842,100,101,Comiskey Park,1657135.0,5.209876543209877,34.77160493827161,0.5555555555555556,0.026234567901234566
1977,CIN,NL,W,2,162,88,74,0.5429999999999999,802,725,5524,1513,269,42,181,2409.0,600,,,911.0,0.27399999999999997,0.345,0.436,170.0,64.0,4.21,33,12,32,1437.0,672,1469,156,544,868,102,101,Riverfront Stadium,2519670.0,4.950617283950617,34.098765432098766,0.5432098765432098,0.025987654320987656
1977,CLE,AL,E,5,161,71,90,0.441,676,739,5491,1476,221,46,100,2089.0,531,,,688.0,0.26899999999999996,0.33299999999999996,0.38,87.0,87.0,4.1,45,8,30,1452.0,661,1441,136,550,876,97,97,Cleveland Stadium,900365.0,4.198757763975156,34.1055900621118,0.4409937888198758,0.025465838509316767
1977,DET,AL,E,4,162,74,88,0.457,714,751,5604,1480,228,45,166,2296.0,452,,,764.0,0.264,0.319,0.41,60.0,46.0,4.13,44,3,23,1457.0,669,1526,162,470,784,105,106,Tiger Stadium,1359856.0,4.407407407407407,34.592592592592595,0.4567901234567901,0.025493827160493827
1977,HOU,NL,W,3,162,81,81,0.5,680,650,5530,1405,263,60,114,2130.0,515,,,839.0,0.254,0.318,0.385,187.0,72.0,3.54,37,11,28,1465.0,576,1384,110,545,871,91,91,Astrodome,1109560.0,4.197530864197531,34.135802469135804,0.5,0.02185185185185185
1977,KCR,AL,W,1,162,102,60,0.63,822,651,5594,1549,299,77,146,2440.0,522,,,687.0,0.27699999999999997,0.33899999999999997,0.436,170.0,87.0,3.52,41,15,42,1460.0,571,1377,110,499,850,101,99,Royals Stadium,1852603.0,5.074074074074074,34.53086419753087,0.6296296296296297,0.021728395061728394
1977,LAD,NL,W,1,162,98,64,0.605,769,582,5589,1484,223,28,191,2336.0,588,,,896.0,0.266,0.335,0.418,114.0,62.0,3.22,34,13,39,1475.0,528,1393,119,438,930,100,98,Dodger Stadium,2955087.0,4.746913580246914,34.5,0.6049382716049383,0.019876543209876543
1977,MIL,AL,E,6,162,67,95,0.414,639,765,5517,1425,255,46,125,2147.0,443,,,862.0,0.258,0.313,0.389,85.0,67.0,4.32,38,6,25,1431.0,687,1461,136,566,719,100,100,County Stadium,1114938.0,3.9444444444444446,34.05555555555556,0.41358024691358025,0.02666666666666667
1977,MIN,AL,W,4,161,84,77,0.522,867,776,5639,1588,273,60,123,2350.0,563,,,754.0,0.282,0.34700000000000003,0.41700000000000004,105.0,65.0,4.36,35,4,25,1442.0,699,1546,151,507,737,99,98,Metropolitan Stadium,1162727.0,5.385093167701863,35.024844720496894,0.5217391304347826,0.02708074534161491
1977,MON,NL,E,5,162,75,87,0.46299999999999997,665,736,5675,1474,294,50,138,2282.0,478,,,877.0,0.26,0.317,0.402,88.0,50.0,4.01,31,11,33,1481.0,660,1426,135,579,856,97,97,Stade Olympique,1433757.0,4.104938271604938,35.03086419753087,0.46296296296296297,0.024753086419753084
1977,NYM,NL,E,6,162,64,98,0.395,587,663,5410,1319,227,30,88,1870.0,529,,,887.0,0.244,0.311,0.34600000000000003,98.0,81.0,3.77,27,12,28,1433.0,600,1378,118,490,911,95,96,Shea Stadium,1066825.0,3.623456790123457,33.39506172839506,0.3950617283950617,0.023271604938271604
1977,NYY,AL,E,1,162,100,62,0.617,831,651,5605,1576,267,47,184,2489.0,533,,,681.0,0.281,0.344,0.444,93.0,57.0,3.61,52,16,34,1449.0,581,1395,139,486,758,99,97,Yankee Stadium II,2103092.0,5.12962962962963,34.598765432098766,0.6172839506172839,0.02228395061728395
1977,OAK,AL,W,7,161,63,98,0.391,605,749,5358,1284,176,37,117,1885.0,516,,,910.0,0.24,0.306,0.35200000000000004,176.0,89.0,4.04,32,4,26,1436.0,645,1459,145,560,788,99,99,Oakland Coliseum,495599.0,3.7577639751552794,33.27950310559006,0.391304347826087,0.025093167701863355
1977,PHI,NL,E,1,162,101,61,0.623,847,668,5546,1548,266,56,186,2484.0,573,,,806.0,0.27899999999999997,0.34700000000000003,0.44799999999999995,135.0,68.0,3.71,31,7,47,1455.0,600,1451,134,482,856,104,102,Veterans Stadium,2700070.0,5.228395061728395,34.23456790123457,0.6234567901234568,0.022901234567901236
1977,PIT,NL,E,2,162,96,66,0.593,734,665,5662,1550,278,57,133,2341.0,474,,,878.0,0.27399999999999997,0.33,0.413,260.0,120.0,3.61,25,15,39,1481.0,594,1406,149,485,890,103,102,Three Rivers Stadium,1237349.0,4.530864197530864,34.95061728395062,0.5925925925925926,0.02228395061728395
1977,SDP,NL,W,5,162,69,93,0.426,692,834,5602,1397,245,49,120,2100.0,602,,,1057.0,0.249,0.322,0.375,133.0,57.0,4.43,6,5,44,1466.0,722,1556,160,673,827,90,91,Jack Murphy Stadium,1376269.0,4.271604938271605,34.58024691358025,0.42592592592592593,0.027345679012345678
1977,SEA,AL,W,6,162,64,98,0.395,624,855,5460,1398,218,33,133,2081.0,426,,,769.0,0.256,0.31,0.381,110.0,67.0,4.83,18,1,31,1433.0,769,1508,194,578,785,99,101,Kingdome,1338511.0,3.8518518518518516,33.7037037037037,0.3950617283950617,0.029814814814814815
1977,SFG,NL,W,4,162,75,87,0.46299999999999997,673,711,5497,1392,227,41,134,2103.0,568,,,842.0,0.253,0.32299999999999995,0.38299999999999995,90.0,59.0,3.75,27,10,33,1459.0,608,1501,114,529,854,100,100,Candlestick Park,700056.0,4.154320987654321,33.9320987654321,0.46296296296296297,0.023148148148148147
1977,STL,NL,E,3,162,83,79,0.512,737,688,5527,1490,252,56,96,2142.0,489,,,823.0,0.27,0.32899999999999996,0.38799999999999996,134.0,112.0,3.81,26,10,31,1446.0,612,1420,139,532,768,98,98,Busch Stadium II,1659287.0,4.549382716049383,34.117283950617285,0.5123456790123457,0.02351851851851852
1977,TEX,AL,W,2,162,94,68,0.58,767,657,5541,1497,265,39,135,2245.0,596,,,904.0,0.27,0.341,0.405,154.0,85.0,3.56,49,17,31,1472.0,582,1412,134,471,864,101,101,Arlington Stadium,1250722.0,4.734567901234568,34.2037037037037,0.5802469135802469,0.02197530864197531
1977,TOR,AL,E,7,161,54,107,0.335,605,822,5418,1367,230,41,100,1979.0,499,,,819.0,0.252,0.315,0.365,65.0,55.0,4.57,40,3,20,1428.0,725,1538,152,623,771,101,103,Exhibition Stadium,1701052.0,3.7577639751552794,33.65217391304348,0.33540372670807456,0.028385093167701866
1978,CAL,AL,W,3,162,87,75,0.537,691,666,5472,1417,226,28,108,2023.0,539,,,682.0,0.259,0.325,0.37,86.0,69.0,3.65,44,13,33,1455.0,590,1382,125,599,892,96,96,Anaheim Stadium,1755386.0,4.265432098765432,33.77777777777778,0.5370370370370371,0.022530864197530864
1978,ATL,NL,W,6,162,69,93,0.426,600,750,5381,1313,191,39,123,1951.0,550,,,874.0,0.244,0.314,0.363,90.0,65.0,4.08,29,12,32,1440.0,653,1404,132,624,848,111,113,Atlanta-Fulton County Stadium,904494.0,3.7037037037037037,33.21604938271605,0.42592592592592593,0.025185185185185185
1978,BAL,AL,E,4,161,90,71,0.5589999999999999,659,633,5422,1397,248,19,154,2145.0,552,,,864.0,0.258,0.326,0.396,75.0,61.0,3.56,65,16,33,1429.0,565,1340,107,509,754,94,93,Memorial Stadium,1051724.0,4.093167701863354,33.67701863354037,0.5590062111801242,0.022111801242236027
1978,BOS,AL,E,2,163,99,64,0.607,796,657,5587,1493,270,46,172,2371.0,582,,,835.0,0.267,0.336,0.424,74.0,51.0,3.54,57,15,26,1472.0,579,1530,137,464,706,111,109,Fenway Park II,2320643.0,4.883435582822086,34.2760736196319,0.6073619631901841,0.021717791411042946
1978,CHC,NL,E,3,162,79,83,0.488,664,724,5532,1461,224,48,72,1997.0,562,,,746.0,0.264,0.332,0.361,110.0,58.0,4.05,24,7,38,1455.0,655,1475,125,539,768,112,113,Wrigley Field,1525311.0,4.098765432098766,34.148148148148145,0.4876543209876543,0.024999999999999998
1978,CHW,AL,W,5,161,71,90,0.441,634,731,5393,1423,221,41,106,2044.0,409,,,625.0,0.264,0.316,0.379,83.0,68.0,4.21,38,9,33,1409.0,659,1380,128,586,710,101,101,Comiskey Park,1491100.0,3.937888198757764,33.49689440993789,0.4409937888198758,0.026149068322981365
1978,CIN,NL,W,2,161,92,69,0.5710000000000001,710,688,5392,1378,270,32,136,2120.0,636,,,899.0,0.256,0.33399999999999996,0.39299999999999996,137.0,58.0,3.81,16,10,46,1448.0,613,1437,122,567,908,100,99,Riverfront Stadium,2532497.0,4.409937888198757,33.49068322981366,0.5714285714285714,0.023664596273291927
1978,CLE,AL,E,6,159,69,90,0.434,639,694,5365,1400,223,45,106,2031.0,488,,,698.0,0.261,0.32299999999999995,0.379,64.0,63.0,3.97,36,6,28,1407.0,621,1397,100,568,739,99,99,Cleveland Stadium,800584.0,4.018867924528302,33.742138364779876,0.4339622641509434,0.024968553459119497
1978,DET,AL,E,5,162,86,76,0.531,714,653,5601,1520,218,34,129,2193.0,563,,,695.0,0.271,0.33799999999999997,0.392,90.0,38.0,3.64,60,12,21,1455.0,588,1441,135,503,684,103,103,Tiger Stadium,1714893.0,4.407407407407407,34.574074074074076,0.5308641975308642,0.022469135802469137
1978,HOU,NL,W,5,162,74,88,0.457,605,634,5458,1408,231,45,70,1939.0,434,,,743.0,0.258,0.313,0.355,178.0,59.0,3.63,48,17,23,1440.0,581,1328,86,578,930,93,93,Astrodome,1126145.0,3.734567901234568,33.69135802469136,0.4567901234567901,0.022407407407407407
1978,KCR,AL,W,1,162,92,70,0.568,743,634,5474,1469,305,59,98,2186.0,498,,,644.0,0.268,0.32899999999999996,0.39899999999999997,216.0,84.0,3.44,53,14,33,1439.0,550,1350,108,478,657,103,102,Royals Stadium,2255493.0,4.58641975308642,33.79012345679013,0.5679012345679012,0.02123456790123457
1978,LAD,NL,W,1,162,95,67,0.586,727,573,5437,1435,251,27,149,2187.0,610,,,818.0,0.264,0.33799999999999997,0.402,137.0,52.0,3.12,46,16,38,1440.0,499,1362,107,440,800,100,98,Dodger Stadium,3347845.0,4.487654320987654,33.56172839506173,0.5864197530864198,0.01925925925925926
1978,MIL,AL,E,3,162,93,69,0.574,804,650,5536,1530,265,38,173,2390.0,520,,,805.0,0.276,0.33899999999999997,0.43200000000000005,95.0,53.0,3.65,62,19,24,1436.0,582,1442,109,398,577,100,100,County Stadium,1601406.0,4.962962962962963,34.17283950617284,0.5740740740740741,0.022530864197530864
1978,MIN,AL,W,4,162,73,89,0.451,666,678,5522,1472,259,47,82,2071.0,604,,,684.0,0.267,0.33899999999999997,0.375,99.0,56.0,3.69,48,9,26,1459.0,598,1468,102,520,703,102,102,Metropolitan Stadium,787878.0,4.111111111111111,34.08641975308642,0.4506172839506173,0.02277777777777778
1978,MON,NL,E,4,162,76,86,0.469,633,611,5530,1404,269,31,121,2098.0,396,,,881.0,0.254,0.304,0.379,80.0,42.0,3.42,42,13,32,1446.0,549,1332,117,572,740,99,99,Stade Olympique,1427007.0,3.9074074074074074,34.135802469135804,0.4691358024691358,0.021111111111111112
1978,NYM,NL,E,6,162,66,96,0.40700000000000003,607,690,5433,1332,227,47,86,1911.0,549,,,829.0,0.245,0.314,0.35200000000000004,100.0,77.0,3.87,21,7,26,1455.0,626,1447,114,531,775,96,98,Shea Stadium,1007328.0,3.746913580246914,33.53703703703704,0.4074074074074074,0.02388888888888889
1978,NYY,AL,E,1,163,100,63,0.613,735,582,5583,1489,228,38,125,2168.0,505,,,695.0,0.267,0.32799999999999996,0.38799999999999996,98.0,42.0,3.18,39,16,36,1460.0,516,1321,111,478,817,98,96,Yankee Stadium II,2335871.0,4.50920245398773,34.25153374233129,0.6134969325153374,0.019509202453987733
1978,OAK,AL,W,6,162,69,93,0.426,532,690,5321,1304,200,31,100,1866.0,433,,,800.0,0.245,0.302,0.35100000000000003,144.0,117.0,3.62,26,11,29,1433.0,576,1401,106,582,750,95,97,Oakland Coliseum,526999.0,3.2839506172839505,32.84567901234568,0.42592592592592593,0.02234567901234568
1978,PHI,NL,E,1,162,90,72,0.556,708,586,5448,1404,248,32,133,2115.0,552,,,866.0,0.258,0.326,0.38799999999999996,152.0,58.0,3.33,38,9,29,1436.0,531,1343,118,393,813,101,100,Veterans Stadium,2583389.0,4.37037037037037,33.629629629629626,0.5555555555555556,0.020555555555555556
1978,PIT,NL,E,2,161,88,73,0.547,684,637,5406,1390,239,54,115,2082.0,480,,,874.0,0.257,0.318,0.385,213.0,90.0,3.41,30,13,44,1444.0,547,1366,103,499,880,105,104,Three Rivers Stadium,964106.0,4.248447204968944,33.577639751552795,0.546583850931677,0.021180124223602485
1978,SDP,NL,W,4,162,84,78,0.519,591,598,5360,1349,208,42,75,1866.0,536,,,848.0,0.252,0.32,0.348,152.0,70.0,3.28,21,10,55,1433.0,522,1385,74,483,744,92,93,Jack Murphy Stadium,1670107.0,3.6481481481481484,33.08641975308642,0.5185185185185185,0.02024691358024691
